histone	Histone H2A.1 OS=Triticum aestivum OX=45	0.0085,-0.0013,-0.0304,0.0480,-0.0005,-0.0254,0.0102,-0.0131,-0.0147,-0.0443,-0.0600,-0.0278,0.0503,-0.0941,-0.0097,-0.0200,-0.0356,-0.0703,0.0312,0.0407,0.0222,0.0270,-0.0326,-0.0074,0.0212,-0.0360,0.0151,-0.0171,0.0159,-0.0147,-0.0060,-0.0273,-0.0634,0.0088,-0.0209,-0.0189,-0.0445,0.0239,-0.0135,-0.0528,0.0023,0.0370,0.0086,-0.0080,0.0804,-0.1023,-0.0068,-0.0560,0.0318,0.0218,0.0482,0.0397,0.6895,-0.0187,-0.0234,0.0978,0.0225,0.1939,0.0012,0.1105,0.0000,0.0556,-0.0626,-0.0220,0.0697,-0.0009,0.0184,0.0108,-0.0033,0.0473,-0.0306,0.0917,-0.0570,-0.0348,-0.0016,0.0109,-0.0250,0.0518,-0.0499,0.0287,0.0438,0.0039,0.0018,-0.0529,0.0390,0.0031,-0.0400,-0.0026,-0.0216,-0.1502,-0.0134,0.0242,0.1376,-0.1627,0.0366,0.0398,0.0316,-0.0300,-0.0260,-0.0447,0.0177,-0.1165,0.0429,0.0074,-0.0276,-0.0754,-0.0348,-0.0005,-0.0514,0.0165,-0.0845,-0.0670,-0.0310,-0.0214,0.0272,-0.0088,0.0637,0.0325,-0.0011,0.0006,-0.0042,0.0021,0.0797,0.0338,-0.0785,-0.0253,-0.0100,-0.0076,-0.0047,-0.0136,0.0233,0.0242,-0.0043,0.0131,0.0084,-0.0675,-0.0159,0.0226,-0.0297,0.0356,-0.0129,-0.0005,0.0263,0.0225,0.0285,-0.0033,-0.0774,-0.0107,-0.0469,-0.0173,-0.0217,-0.2196,-0.0419,-0.0186,0.0103,-0.0484,-0.0875,0.2019,-0.1779,0.0189,0.0540,-0.0328,0.0705,-0.0140,0.0241,-0.0268,0.0618,-0.0708,0.0109,-0.0424,0.0745,-0.0501,-0.0671,0.0909,-0.0238,0.0013,0.0206,0.0271,0.0555,0.0565,0.0013,-0.0024,-0.0114,0.0042,-0.0263,-0.0221,0.0003,0.0276,-0.0070,-0.0005,-0.0589,-0.0025
histone	Histone H2B 1.1 OS=Xenopus laevis OX=835	0.0131,0.0512,-0.1199,0.0012,0.0094,-0.0279,0.0014,0.0091,0.0248,-0.0740,-0.0483,0.0127,0.1050,-0.1189,0.1227,-0.0971,-0.0577,-0.0100,-0.0386,-0.0150,0.0331,0.0154,-0.1359,-0.0260,0.0730,-0.0717,0.0233,0.0233,0.0041,0.0235,0.0176,-0.0196,-0.1066,-0.0652,-0.0270,-0.0604,-0.0413,-0.0867,0.1201,-0.1266,-0.1258,-0.0563,-0.0272,-0.0845,0.0657,-0.0931,-0.0394,0.0460,0.0337,-0.0282,0.1217,0.0624,0.2850,-0.0355,-0.0239,0.0008,0.0711,0.1490,-0.0445,0.0615,0.0622,0.0580,0.0396,-0.0160,0.0925,-0.0393,0.0895,-0.0115,-0.0193,0.1047,-0.0318,0.1125,0.0023,0.0404,0.0888,0.0391,0.0065,0.0275,-0.1348,0.0257,-0.0721,-0.0640,0.0456,-0.0966,0.0878,-0.0166,-0.1157,-0.0275,0.0010,-0.0535,-0.0953,0.0367,0.0646,-0.1833,0.0533,0.0308,-0.0118,-0.0084,-0.0102,-0.0755,0.0577,-0.0627,0.1176,0.0580,0.0005,-0.0694,-0.0944,0.0612,-0.0309,0.0653,-0.0397,-0.0588,0.0229,0.0989,0.0092,-0.0212,0.1162,0.0804,0.0027,0.1023,-0.0590,0.0102,0.1196,0.0348,-0.1463,0.0027,0.1150,-0.0075,0.0773,-0.0003,0.0768,0.0133,0.0366,-0.0170,0.0294,-0.0693,-0.0826,0.0065,-0.0964,0.0070,0.0539,0.0052,0.0519,0.0448,0.0051,-0.0913,-0.0475,-0.0260,-0.0736,-0.0092,-0.0441,-0.0602,-0.0837,0.0049,0.1577,-0.1380,-0.0726,0.1223,-0.1720,0.0965,-0.0247,-0.0122,0.0895,-0.0165,0.0656,-0.0006,0.0487,0.0007,0.1039,-0.0882,0.0811,-0.0964,-0.0929,0.0390,-0.0542,-0.0780,0.0342,0.0253,0.0514,0.0074,-0.0985,0.0685,0.0027,0.0766,0.0575,0.0080,-0.0106,0.1047,0.0143,-0.0213,-0.1594,-0.0327
histone	Histone H2B OS=Drosophila melanogaster O	0.0180,0.0593,-0.1043,0.0152,0.0128,-0.0227,0.0585,0.0257,0.0055,-0.0315,-0.0542,0.0439,0.1090,-0.1379,0.0846,-0.0982,-0.0639,-0.0081,-0.0020,-0.0143,-0.0002,0.0410,-0.0875,0.0030,0.0447,-0.0467,0.0182,0.0510,0.0615,-0.0179,0.0199,-0.0202,-0.0643,-0.0382,-0.0356,-0.0537,-0.0649,-0.0449,0.0776,-0.1055,-0.0542,-0.0561,0.0018,-0.0361,0.1034,-0.0773,-0.0604,0.0053,0.0109,0.0270,0.0971,0.0344,0.4404,-0.0368,-0.0214,0.0399,-0.0026,0.1925,-0.0444,0.0956,0.0264,0.1051,-0.0254,-0.0227,0.1070,-0.0240,0.0456,-0.0131,-0.0339,0.0959,-0.0393,0.0992,-0.0318,0.0650,0.0453,0.0189,-0.0361,0.0595,-0.1423,0.0431,0.0236,-0.0055,-0.0046,-0.0857,0.0995,0.0399,-0.0779,-0.0038,-0.0030,-0.0489,-0.0356,0.0556,0.1166,-0.2211,0.0134,0.0292,-0.0298,-0.0015,-0.0113,-0.0972,0.0669,-0.0842,0.0393,0.0466,-0.0319,-0.0947,-0.0969,-0.0165,-0.0797,0.0351,-0.0634,-0.0554,0.0018,0.0249,0.0165,-0.0286,0.0738,0.0962,-0.0146,0.0640,0.0194,-0.0107,0.0604,0.0233,-0.1605,0.0125,0.0410,-0.0179,0.0006,-0.0168,-0.0054,0.0435,0.0025,-0.0117,0.0398,-0.0531,-0.0512,0.0455,-0.1120,0.0713,0.0079,0.0022,0.0961,0.0229,0.0222,-0.0394,-0.0341,-0.0199,-0.0892,0.0062,-0.0203,-0.1673,-0.0603,0.0160,0.0852,-0.0822,-0.0931,0.1564,-0.2093,0.0458,-0.0091,-0.0364,0.0586,-0.0417,0.0291,-0.0347,0.0651,-0.0356,0.0632,-0.0747,0.1105,-0.1086,-0.1360,0.0950,-0.0466,-0.0403,0.0152,0.0438,0.0497,0.0382,-0.0467,0.0747,0.0202,0.0544,-0.0136,-0.0063,0.0037,0.0742,0.0039,0.0222,-0.1094,0.0106
histone	Histone H2B.1 OS=Saccharomyces cerevisia	-0.0107,0.0088,-0.0691,0.0272,0.0021,-0.0211,0.0410,0.0130,0.0417,-0.0404,-0.0557,-0.0023,0.1042,-0.1150,-0.0029,-0.0664,-0.0526,-0.0384,0.0075,0.0288,-0.0221,0.0505,-0.0786,0.0105,0.0288,-0.0226,-0.0033,0.0348,0.0459,-0.0417,-0.0437,0.0087,-0.0705,-0.0065,-0.0854,-0.0260,-0.0358,0.0036,0.0312,-0.0710,-0.0565,-0.0073,0.0057,-0.0194,0.0587,-0.0910,-0.0247,-0.0074,0.0418,-0.0163,0.0576,0.0482,0.6011,-0.0192,-0.0313,0.0705,0.0170,0.1960,-0.0442,0.1240,0.0212,0.0870,-0.0541,0.0319,0.1275,-0.0075,0.0171,0.0093,-0.0095,0.0663,-0.0339,0.0633,-0.0325,0.0401,0.0099,-0.0305,-0.0376,0.0700,-0.1084,0.0002,0.0203,0.0034,0.0125,-0.0484,0.0634,0.0266,-0.0600,-0.0192,-0.0054,-0.0565,-0.0235,0.0150,0.1106,-0.2161,0.0533,0.0060,-0.0338,-0.0108,-0.0057,-0.0860,0.0169,-0.1052,0.0416,0.0395,-0.0608,-0.0863,-0.0341,0.0043,-0.0362,0.0279,-0.1075,-0.0410,-0.0178,-0.0097,-0.0000,0.0145,0.0510,0.0420,-0.0156,0.0428,-0.0001,-0.0003,0.0591,0.0216,-0.0673,-0.0030,0.0212,0.0033,0.0101,0.0165,-0.0030,0.0470,0.0028,0.0057,0.0242,-0.0593,-0.0581,0.0231,-0.0685,0.0421,0.0207,0.0243,0.0613,0.0199,0.0523,-0.0044,-0.0743,0.0159,-0.0809,0.0210,-0.0359,-0.2166,-0.0484,0.0041,0.0416,-0.0625,-0.0753,0.1920,-0.2171,0.0547,0.0256,-0.0518,0.0652,-0.0213,0.0366,-0.0281,0.0252,-0.0398,0.0435,-0.0699,0.0579,-0.0587,-0.0515,0.1123,-0.0742,-0.0256,0.0032,0.0100,0.0650,0.0120,-0.0101,0.0372,0.0201,0.0445,-0.0121,-0.0092,-0.0048,0.0649,-0.0097,0.0104,-0.1203,0.0197
histone	Histone H2B.2 OS=Saccharomyces cerevisia	-0.0078,0.0084,-0.0779,0.0286,0.0014,-0.0187,0.0351,0.0164,0.0434,-0.0396,-0.0515,-0.0017,0.0979,-0.1143,0.0006,-0.0705,-0.0513,-0.0350,0.0104,0.0307,-0.0206,0.0473,-0.0805,0.0079,0.0307,-0.0252,-0.0055,0.0358,0.0451,-0.0405,-0.0414,0.0056,-0.0731,-0.0043,-0.0731,-0.0243,-0.0383,0.0082,0.0360,-0.0727,-0.0555,-0.0040,-0.0001,-0.0231,0.0604,-0.0904,-0.0234,-0.0082,0.0387,-0.0105,0.0566,0.0506,0.6011,-0.0196,-0.0322,0.0735,0.0157,0.1980,-0.0460,0.1223,0.0217,0.0852,-0.0555,0.0314,0.1235,-0.0108,0.0158,0.0068,-0.0043,0.0653,-0.0333,0.0656,-0.0352,0.0385,0.0046,-0.0251,-0.0377,0.0731,-0.1100,0.0040,0.0181,0.0032,0.0124,-0.0503,0.0596,0.0263,-0.0629,-0.0160,-0.0054,-0.0645,-0.0177,0.0150,0.1137,-0.2137,0.0517,0.0103,-0.0291,-0.0086,-0.0085,-0.0888,0.0219,-0.1118,0.0457,0.0407,-0.0549,-0.0803,-0.0357,-0.0025,-0.0380,0.0255,-0.1076,-0.0423,-0.0204,-0.0076,-0.0002,0.0099,0.0540,0.0450,-0.0135,0.0399,0.0042,-0.0064,0.0599,0.0204,-0.0685,-0.0036,0.0218,0.0028,0.0076,0.0128,0.0006,0.0460,0.0009,0.0087,0.0226,-0.0614,-0.0581,0.0255,-0.0638,0.0427,0.0190,0.0194,0.0605,0.0232,0.0499,-0.0092,-0.0720,0.0132,-0.0762,0.0248,-0.0351,-0.2191,-0.0492,0.0024,0.0406,-0.0603,-0.0717,0.1970,-0.2207,0.0566,0.0279,-0.0485,0.0630,-0.0225,0.0336,-0.0291,0.0312,-0.0412,0.0427,-0.0674,0.0573,-0.0612,-0.0546,0.1140,-0.0705,-0.0260,0.0004,0.0087,0.0622,0.0179,-0.0143,0.0378,0.0131,0.0430,-0.0100,-0.0072,-0.0095,0.0624,-0.0087,0.0089,-0.1163,0.0201
histone	Histone H3 OS=Drosophila melanogaster OX	0.0503,-0.0578,-0.0212,0.0592,0.0295,-0.0529,-0.0016,-0.0879,-0.0255,-0.0186,-0.0334,0.0302,0.0362,-0.1655,0.1087,0.0288,-0.0176,-0.0308,-0.0707,-0.0120,0.0658,0.0317,-0.0420,0.0335,0.0355,-0.0760,0.0830,-0.0400,0.0121,-0.0018,-0.0050,-0.1065,-0.1300,-0.1216,-0.0386,-0.0041,-0.0584,-0.0881,0.0337,-0.1257,-0.0423,-0.0717,-0.0238,-0.0313,0.0545,-0.0785,0.0006,0.0169,0.0744,-0.0195,0.1287,0.0119,0.4348,-0.0303,0.0126,0.0361,0.1455,0.2008,-0.0081,0.0421,0.0131,0.0273,0.0479,-0.0988,0.0410,0.0531,0.0974,-0.0486,-0.0654,0.0981,-0.0152,0.0850,-0.0499,-0.0388,0.1191,0.0329,-0.0249,-0.0152,-0.0945,0.0205,-0.0005,-0.0696,0.0065,-0.0750,0.0525,0.0219,-0.0886,0.0167,0.0272,-0.1357,-0.0750,0.0422,0.0488,-0.2011,0.0031,0.0353,-0.0266,0.0002,0.0301,-0.0518,-0.0004,-0.1095,0.0606,-0.0118,0.0051,-0.0605,-0.0493,0.0791,-0.0642,0.0481,-0.0156,0.0263,-0.0080,0.0540,0.0522,0.0071,0.1737,0.0425,-0.0154,0.0532,-0.0551,0.0531,0.1444,-0.0261,-0.1553,-0.0193,0.0844,-0.0481,0.0394,-0.0115,0.0773,-0.0134,0.0511,-0.0127,0.0050,-0.0436,-0.0051,0.0244,-0.0605,-0.0350,-0.0243,0.0228,-0.0528,0.0353,0.0070,-0.0463,-0.0124,-0.0199,-0.0854,-0.0039,-0.0203,-0.0310,-0.1043,0.0304,0.1032,-0.0587,-0.0484,0.1189,-0.1574,0.1112,0.0129,-0.0076,0.0994,0.0202,0.0259,-0.0304,0.0266,0.0174,0.0419,-0.0731,0.0638,-0.1090,-0.1074,0.0017,-0.0565,0.0484,0.0792,0.0273,0.0595,0.0261,-0.0136,0.0023,-0.0466,0.0967,0.0050,-0.0435,0.0232,0.0990,-0.0080,-0.0081,-0.1375,-0.0026
histone	Histone H3.3C OS=Mus musculus OX=10090 G	0.0508,-0.0571,-0.0224,0.0544,0.0307,-0.0572,-0.0073,-0.0786,-0.0269,-0.0175,-0.0320,0.0414,0.0381,-0.1680,0.1071,0.0234,-0.0225,-0.0277,-0.0666,-0.0145,0.0631,0.0309,-0.0453,0.0304,0.0362,-0.0745,0.0721,-0.0435,0.0127,-0.0034,-0.0004,-0.1053,-0.1307,-0.1134,-0.0365,-0.0064,-0.0606,-0.0871,0.0312,-0.1247,-0.0410,-0.0672,-0.0222,-0.0327,0.0536,-0.0792,-0.0011,0.0210,0.0729,-0.0176,0.1314,0.0093,0.4396,-0.0234,0.0132,0.0354,0.1469,0.2072,-0.0040,0.0453,0.0140,0.0261,0.0486,-0.0945,0.0484,0.0516,0.0939,-0.0462,-0.0642,0.1021,-0.0132,0.0798,-0.0453,-0.0402,0.1230,0.0302,-0.0237,-0.0140,-0.0965,0.0184,0.0036,-0.0663,0.0046,-0.0746,0.0569,0.0197,-0.0916,0.0104,0.0285,-0.1344,-0.0752,0.0487,0.0525,-0.2057,-0.0023,0.0306,-0.0253,0.0040,0.0273,-0.0513,0.0079,-0.1073,0.0605,-0.0122,-0.0001,-0.0642,-0.0477,0.0821,-0.0587,0.0524,-0.0172,0.0219,-0.0054,0.0563,0.0548,-0.0011,0.1679,0.0404,-0.0207,0.0540,-0.0579,0.0520,0.1410,-0.0283,-0.1494,-0.0166,0.0878,-0.0453,0.0427,-0.0106,0.0757,-0.0136,0.0528,-0.0179,0.0111,-0.0471,-0.0063,0.0212,-0.0628,-0.0291,-0.0220,0.0234,-0.0524,0.0334,0.0050,-0.0432,-0.0112,-0.0217,-0.0864,-0.0052,-0.0161,-0.0347,-0.1061,0.0304,0.1012,-0.0638,-0.0523,0.1247,-0.1593,0.1054,0.0068,-0.0086,0.1022,0.0217,0.0203,-0.0348,0.0265,0.0172,0.0414,-0.0798,0.0628,-0.1142,-0.1088,0.0026,-0.0573,0.0495,0.0673,0.0256,0.0660,0.0243,-0.0141,-0.0006,-0.0375,0.1006,0.0064,-0.0437,0.0143,0.0966,-0.0086,-0.0049,-0.1272,-0.0070
histone	Histone H3.3C OS=Xenopus laevis OX=8355 	0.0465,-0.0574,-0.0272,0.0573,0.0295,-0.0535,0.0031,-0.0909,-0.0315,-0.0216,-0.0272,0.0362,0.0341,-0.1555,0.1032,0.0268,-0.0170,-0.0274,-0.0588,-0.0019,0.0738,0.0207,-0.0387,0.0370,0.0270,-0.0752,0.0923,-0.0334,0.0097,0.0030,0.0009,-0.1158,-0.1194,-0.1230,-0.0325,-0.0104,-0.0644,-0.0895,0.0283,-0.1260,-0.0297,-0.0706,-0.0270,-0.0330,0.0602,-0.0846,-0.0083,0.0109,0.0725,-0.0101,0.1303,0.0150,0.4307,-0.0278,0.0087,0.0413,0.1360,0.2090,-0.0050,0.0432,0.0213,0.0296,0.0402,-0.1088,0.0343,0.0501,0.0905,-0.0466,-0.0723,0.0895,-0.0117,0.0867,-0.0476,-0.0447,0.1155,0.0389,-0.0332,-0.0073,-0.0898,0.0234,0.0010,-0.0657,0.0030,-0.0769,0.0560,0.0282,-0.0835,0.0250,0.0288,-0.1379,-0.0697,0.0377,0.0511,-0.2047,0.0031,0.0292,-0.0241,0.0008,0.0342,-0.0549,0.0063,-0.1117,0.0647,0.0003,0.0068,-0.0652,-0.0582,0.0721,-0.0719,0.0524,-0.0088,0.0349,-0.0130,0.0437,0.0468,0.0060,0.1728,0.0474,-0.0244,0.0512,-0.0550,0.0457,0.1440,-0.0263,-0.1580,-0.0227,0.0813,-0.0468,0.0434,-0.0228,0.0774,-0.0094,0.0502,-0.0059,0.0038,-0.0366,-0.0048,0.0321,-0.0586,-0.0300,-0.0285,0.0186,-0.0508,0.0414,-0.0049,-0.0468,-0.0210,-0.0224,-0.0834,-0.0145,-0.0154,-0.0415,-0.1068,0.0292,0.1089,-0.0605,-0.0501,0.1249,-0.1549,0.1084,0.0131,-0.0098,0.0973,0.0173,0.0133,-0.0277,0.0296,0.0134,0.0406,-0.0680,0.0656,-0.1118,-0.1196,0.0100,-0.0458,0.0412,0.0850,0.0271,0.0568,0.0391,-0.0188,0.0071,-0.0392,0.0910,0.0073,-0.0447,0.0300,0.1025,-0.0123,-0.0048,-0.1413,-0.0023
ribonuclease	Ribonuclease-like 3 OS=Danio rerio OX=79	-0.0003,-0.0322,-0.0079,-0.0141,0.0046,-0.0075,-0.0445,-0.0286,-0.0232,-0.0514,-0.0039,0.0093,0.0115,-0.0438,-0.0076,0.0023,-0.0303,-0.0351,-0.0113,0.0083,0.0134,-0.0424,0.0047,-0.0127,0.0059,-0.0393,0.0210,-0.0184,-0.0360,0.0240,-0.0163,-0.0274,-0.0502,0.0078,0.0061,-0.0225,-0.0180,-0.0240,-0.0108,-0.0215,-0.0535,-0.0049,-0.0113,-0.0247,0.0357,-0.0885,-0.0201,0.0131,0.0177,0.0226,-0.0025,0.0260,0.7547,-0.0114,0.0016,0.0793,0.0144,0.2483,0.0035,0.1083,-0.0059,0.0175,-0.0590,-0.0460,0.0682,0.0160,0.0222,-0.0008,-0.0146,-0.0006,0.0143,0.0153,-0.0278,-0.0108,0.0120,0.0015,-0.0129,0.0443,-0.0026,0.0001,0.0096,0.0044,0.0150,-0.0179,-0.0141,0.0135,-0.0023,0.0222,-0.0047,-0.1687,0.0003,-0.0075,0.1613,-0.1559,0.0093,0.0063,-0.0074,0.0029,-0.0049,-0.0219,0.0325,-0.1247,0.0495,0.0331,0.0214,-0.0952,0.0055,0.0105,-0.0186,0.0117,-0.0788,0.0052,0.0026,0.0437,0.0410,-0.0206,0.0150,-0.0063,-0.0404,-0.0232,-0.0093,-0.0720,0.0234,-0.0266,-0.0194,-0.0291,-0.0188,0.0156,0.0325,0.0199,0.0018,-0.0274,-0.0162,-0.0101,-0.0206,-0.0635,-0.0029,0.0079,-0.0207,-0.0184,-0.0218,0.0022,-0.0098,0.0090,0.0060,0.0142,0.0089,-0.0001,-0.0505,-0.0057,0.0572,-0.2124,-0.0329,0.0093,0.0138,-0.0319,-0.0204,0.1854,-0.1549,0.0339,0.0153,-0.0157,0.1347,-0.0039,0.0166,-0.0068,0.0145,-0.0160,-0.0171,-0.0498,-0.0272,-0.0366,0.0225,0.0245,-0.0021,-0.0030,0.0153,0.0337,0.0861,-0.0280,0.0044,-0.0025,-0.0275,0.0464,0.0026,-0.0183,-0.0354,0.0134,-0.0419,-0.0107,-0.0199,0.0030
ribonuclease	Ribonuclease ageritin OS=Cyclocybe aeger	0.0131,-0.0198,-0.0273,-0.0043,-0.0238,-0.0157,0.0131,0.0001,0.0069,-0.0567,-0.0441,-0.0177,0.0370,-0.0788,0.0081,-0.0377,-0.0210,-0.0268,-0.0110,0.0222,0.0116,0.0012,-0.0188,-0.0078,-0.0074,-0.0341,-0.0124,-0.0145,-0.0093,0.0006,-0.0112,-0.0312,-0.0507,-0.0038,0.0335,-0.0069,-0.0249,0.0280,0.0037,-0.0455,-0.0175,0.0126,-0.0124,-0.0160,0.0600,-0.0908,-0.0083,-0.0088,0.0170,0.0495,0.0296,0.0249,0.7409,-0.0203,-0.0069,0.0937,0.0526,0.2215,-0.0119,0.1227,-0.0089,0.0351,-0.0485,-0.0244,0.0563,0.0148,0.0022,0.0121,-0.0087,0.0144,-0.0208,0.0220,-0.0350,-0.0055,0.0015,-0.0156,-0.0144,0.0604,-0.0469,-0.0029,0.0005,0.0130,0.0029,-0.0121,-0.0001,0.0124,-0.0270,0.0032,-0.0295,-0.1579,-0.0214,0.0285,0.1540,-0.1631,0.0271,0.0258,0.0016,-0.0272,-0.0097,-0.0330,0.0049,-0.1115,0.0479,0.0171,-0.0377,-0.0816,-0.0138,-0.0028,-0.0179,0.0059,-0.0940,-0.0499,-0.0229,0.0039,0.0136,-0.0158,0.0197,0.0036,-0.0062,-0.0242,0.0117,-0.0264,0.0081,-0.0042,-0.0212,-0.0104,-0.0124,0.0014,-0.0016,0.0039,-0.0020,0.0080,-0.0176,-0.0143,-0.0168,-0.0649,-0.0418,0.0073,-0.0092,-0.0151,-0.0028,0.0111,0.0014,-0.0029,0.0159,-0.0116,-0.0206,0.0302,-0.0315,0.0369,0.0192,-0.2540,-0.0195,0.0000,0.0058,-0.0217,-0.0360,0.2191,-0.1790,0.0186,0.0217,-0.0293,0.1099,-0.0082,0.0166,-0.0138,0.0301,-0.0177,0.0123,-0.0443,0.0049,-0.0318,0.0016,0.0826,-0.0262,-0.0023,0.0051,0.0083,0.0297,-0.0012,0.0153,0.0112,-0.0301,0.0428,0.0063,0.0246,-0.0223,0.0070,-0.0119,-0.0247,-0.0133,0.0204
ribonuclease	Ribonuclease HI OS=Sulfurisphaera tokoda	0.0174,-0.0019,0.0059,0.0062,-0.0001,-0.0046,-0.0098,0.0185,-0.0229,-0.0357,-0.0127,0.0029,-0.0163,-0.0805,-0.0062,-0.0135,-0.0087,-0.0186,-0.0005,-0.0058,0.0166,-0.0071,-0.0085,-0.0146,-0.0037,-0.0213,0.0006,-0.0467,-0.0070,0.0094,0.0179,-0.0151,-0.0306,0.0166,0.0469,-0.0203,-0.0286,-0.0056,-0.0221,-0.0170,-0.0039,0.0020,0.0149,-0.0158,0.0360,-0.0907,-0.0034,-0.0271,0.0047,0.0166,0.0125,-0.0083,0.7776,0.0132,0.0132,0.1123,0.0064,0.2406,0.0023,0.1138,0.0082,0.0208,-0.0673,-0.0287,0.0780,0.0030,-0.0025,-0.0124,-0.0127,0.0083,-0.0141,-0.0100,-0.0281,-0.0308,0.0001,-0.0145,-0.0320,0.0417,-0.0081,-0.0009,0.0063,0.0064,-0.0007,-0.0223,-0.0045,0.0014,-0.0169,-0.0038,-0.0130,-0.1492,-0.0179,0.0209,0.1490,-0.1398,-0.0154,0.0107,0.0015,-0.0217,-0.0288,-0.0112,0.0159,-0.1051,0.0370,-0.0025,-0.0154,-0.1005,0.0111,-0.0288,0.0007,0.0200,-0.0784,-0.0279,-0.0131,-0.0082,0.0168,-0.0150,0.0145,0.0096,-0.0076,-0.0135,-0.0153,-0.0330,-0.0042,0.0003,-0.0062,0.0063,-0.0238,-0.0018,0.0131,0.0039,0.0191,-0.0003,-0.0185,0.0071,-0.0159,-0.0626,-0.0160,-0.0162,-0.0148,0.0032,-0.0447,-0.0215,-0.0061,-0.0022,-0.0054,-0.0052,0.0050,0.0423,-0.0313,-0.0232,0.0110,-0.2611,-0.0212,-0.0099,0.0007,-0.0146,-0.0377,0.1942,-0.1369,-0.0105,0.0183,-0.0328,0.0916,0.0001,-0.0013,-0.0058,0.0231,-0.0151,-0.0077,-0.0093,0.0064,-0.0186,-0.0202,0.0567,-0.0154,0.0153,-0.0154,0.0145,0.0456,0.0267,-0.0059,0.0069,-0.0219,0.0366,-0.0068,0.0200,-0.0198,0.0056,-0.0179,0.0062,0.0217,0.0125
ribonuclease	Secreted ribonuclease effector RTX1 OS=V	-0.0114,-0.0479,-0.0242,-0.0129,-0.0158,-0.0117,0.0037,-0.0324,-0.0092,-0.0766,-0.0462,-0.0353,0.0630,-0.0867,-0.0077,-0.0184,-0.0345,-0.0574,-0.0160,0.0208,0.0050,-0.0427,-0.0065,-0.0135,-0.0041,-0.0307,0.0076,-0.0090,-0.0225,0.0114,-0.0285,-0.0471,-0.0507,-0.0209,-0.0079,-0.0145,-0.0148,-0.0069,-0.0116,-0.0703,-0.0328,0.0053,-0.0167,-0.0229,0.0597,-0.0854,-0.0110,0.0014,0.0185,0.0526,0.0550,0.0443,0.7245,-0.0212,-0.0183,0.0796,0.0624,0.2372,0.0002,0.0987,-0.0103,0.0229,-0.0435,-0.0360,0.0437,0.0071,0.0190,0.0280,-0.0360,0.0105,-0.0001,0.0296,-0.0389,-0.0078,0.0259,-0.0097,-0.0075,0.0715,-0.0228,-0.0044,0.0024,0.0104,0.0266,-0.0034,0.0111,-0.0038,-0.0087,0.0175,-0.0645,-0.1668,-0.0186,0.0444,0.1408,-0.1810,0.0320,0.0556,0.0160,-0.0167,-0.0075,-0.0150,0.0224,-0.1051,0.0614,0.0300,-0.0088,-0.0679,-0.0055,0.0244,-0.0294,0.0135,-0.0608,-0.0506,-0.0036,0.0272,0.0628,-0.0208,0.0009,-0.0321,-0.0181,-0.0270,-0.0027,-0.0301,0.0272,-0.0170,-0.0213,-0.0197,-0.0064,0.0027,0.0094,0.0168,-0.0229,-0.0108,-0.0401,-0.0267,-0.0159,-0.0544,-0.0349,0.0210,-0.0243,-0.0481,0.0067,0.0130,-0.0321,0.0020,-0.0012,0.0064,-0.0106,0.0335,-0.0385,0.0171,0.0317,-0.2057,-0.0245,0.0037,0.0227,-0.0519,-0.0262,0.1997,-0.1687,0.0367,0.0123,-0.0264,0.1464,-0.0077,0.0375,-0.0335,0.0330,-0.0137,0.0126,-0.0564,0.0029,-0.0517,0.0434,0.0440,-0.0198,0.0005,0.0197,0.0249,0.0623,-0.0104,0.0379,-0.0073,-0.0303,0.0594,-0.0044,0.0081,-0.0223,-0.0053,0.0036,-0.0171,-0.0035,0.0149
